0.001585,0.000064
0.001622,0.000065
0.001660,0.000066
0.001698,0.000067
0.001738,0.000068
0.001778,0.000069
0.001820,0.000070
0.001862,0.000071
0.001905,0.000072
0.001950,0.000073
0.001995,0.000075
0.002042,0.000076
0.002089,0.000078
0.002138,0.000079
0.002188,0.000081
0.002239,0.000083
0.002291,0.000084
0.002344,0.000086
0.002399,0.000088
0.002455,0.000091
0.002512,0.000093
0.002570,0.000095
0.002630,0.000098
0.002692,0.000101
0.002754,0.000103
0.002818,0.000107
0.002884,0.000110
0.002951,0.000113
0.003020,0.000117
0.003090,0.000121
0.003162,0.000125
0.003236,0.000129
0.003311,0.000134
0.003388,0.000139
0.003467,0.000145
0.003548,0.000150
0.003631,0.000157
0.003715,0.000163
0.003802,0.000170
0.003890,0.000178
0.003981,0.000186
0.004074,0.000195
0.004169,0.000205
0.004266,0.000216
0.004365,0.000227
0.004467,0.000239
0.004571,0.000253
0.004677,0.000267
0.004786,0.000283
0.004898,0.000300
0.005012,0.000319
0.005129,0.000339
0.005248,0.000362
0.005370,0.000387
0.005495,0.000414
0.005623,0.000444
0.005754,0.000477
0.005888,0.000514
0.006026,0.000554
0.006166,0.000599
0.006310,0.000649
0.006457,0.000705
0.006607,0.000768
0.006761,0.000837
0.006918,0.000916
0.007079,0.001004
0.007244,0.001103
0.007413,0.001216
0.007586,0.001343
0.007762,0.001488
0.007943,0.001653
0.008128,0.001842
0.008318,0.002057
0.008511,0.002306
0.008710,0.002591
0.008913,0.002922
0.009120,0.003305
0.009333,0.003750
0.009550,0.004270
0.009772,0.004879
0.010000,0.005594
0.010233,0.006436
0.010471,0.007433
0.010715,0.008617
0.010965,0.010028
0.011220,0.011717
0.011482,0.013745
0.011749,0.016191
0.012023,0.019153
0.012303,0.022756
0.012589,0.027157
0.012882,0.032556
0.013183,0.039212
0.013490,0.047454
0.013804,0.057710
0.014125,0.070533
0.014454,0.086649
0.014791,0.107004
0.015136,0.132853
0.015488,0.165852
0.015849,0.208214
0.016218,0.262904
0.016596,0.333917
0.016982,0.426674
0.017378,0.548569
0.017783,0.709753
0.018197,0.924246
0.018621,1.211544
0.019055,1.598930
0.019498,2.124845
0.019953,2.843829
0.020417,3.833810
0.020893,5.206938
0.021380,7.125817
0.021878,9.827995
0.022387,13.663201
0.022909,19.150422
0.023442,27.066094
0.023988,38.581498
0.024547,55.478630
0.025119,80.492313
0.025704,117.857188
0.026303,174.190231
0.026915,259.927833
0.027542,391.688187
0.028184,596.192553
0.028840,916.838844
0.029512,1424.833815
0.030200,2238.241590
0.030903,3554.925590
0.031623,5710.138948
0.032359,9278.330626
0.033113,15255.170742
0.033884,25386.810099
0.034674,42772.593353
0.035481,72981.841685
0.036308,126149.099487
0.037154,220955.535092
0.038019,392293.719619
0.038905,706221.655967
0.039811,1289539.271447
0.040738,2389108.703602
0.041687,4492543.795263
0.042658,8577376.986213
0.043652,16633232.131692
0.044668,32773027.092034
0.045709,65635028.624152
0.046774,133659312.823568
0.047863,276870218.354820
0.048978,583632837.818470
0.050119,1252468055.166053
0.051286,2737399484.916537
0.052481,6095925137.349711
0.053703,13837595632.298923
0.054954,32032827175.322643
0.056234,75655778302.097824
0.057544,182391387053.610535
0.058884,449044993369.611328
0.060256,1129565601868.965576
0.061660,2904603351285.668945
0.063096,7639039564371.839844
0.064565,20558678373935.933594
0.066069,56648628022905.703125
0.067608,159904270392656.718750
0.069183,462648796775437.125000
0.070795,1372819539569272.000000
0.072444,4180246145738911.000000
0.074131,13070083059246638.000000
0.075858,41986601324236344.000000
0.077625,138666962502388704.000000
0.079433,471135245699306816.000000
0.081283,1647841480529421568.000000
0.083176,5937124025009425408.000000
0.085114,22050991016457854976.000000
0.087096,84484851427500621824.000000
0.089125,334151116422068502528.000000
0.091201,1365344515083583619072.000000
0.093325,5767747803153799577600.000000
0.095499,25209953262069518172160.000000
0.097724,114099704376831474925568.000000
0.100000,535176043579338836148224.000000
