1.570000,4619.275016,38920.801883
1.580000,4623.617547,38883.756578
1.590000,4627.922323,38847.168669
1.600000,4632.188902,38811.033259
1.610000,4636.416919,38775.345437
1.620000,4640.606081,38740.100288
1.630000,4644.756158,38705.292897
1.640000,4648.866977,38670.918354
1.650000,4652.938419,38636.971763
1.660000,4656.970409,38603.448242
1.670000,4660.962915,38570.342929
1.680000,4664.915941,38537.650988
1.690000,4668.829525,38505.367606
1.700000,4672.703737,38473.488004
1.710000,4676.538672,38442.007432
1.720000,4680.334449,38410.921175
1.730000,4684.091211,38380.224554
1.740000,4687.809117,38349.912929
1.750000,4691.488347,38319.981696
1.760000,4695.129095,38290.426294
1.770000,4698.731568,38261.242201
1.780000,4702.295986,38232.424940
1.790000,4705.822580,38203.970074
1.800000,4709.311592,38175.873211
1.810000,4712.763270,38148.130001
1.820000,4716.177873,38120.736141
1.830000,4719.555663,38093.687370
1.840000,4722.896912,38066.979473
1.850000,4726.201893,38040.608279
1.860000,4729.470887,38014.569662
1.870000,4732.704177,37988.859543
1.880000,4735.902050,37963.473884
1.890000,4739.064795,37938.408695
1.900000,4742.192704,37913.660029
1.910000,4745.286072,37889.223983
1.920000,4748.345194,37865.096701
1.930000,4751.370367,37841.274367
1.940000,4754.361890,37817.753212
1.950000,4757.320059,37794.529508
1.960000,4760.245175,37771.599573
1.970000,4763.137537,37748.959764
1.980000,4765.997443,37726.606485
1.990000,4768.825194,37704.536180
2.000000,4771.621087,37682.745332
2.010000,4774.385420,37661.230471
2.020000,4777.118492,37639.988165
2.030000,4779.820598,37619.015021
2.040000,4782.492035,37598.307691
2.050000,4785.133097,37577.862862
2.060000,4787.744078,37557.677265
2.070000,4790.325270,37537.747666
2.080000,4792.876964,37518.070873
2.090000,4795.399450,37498.643732
2.100000,4797.893017,37479.463124
2.110000,4800.357951,37460.525971
2.120000,4802.794537,37441.829230
2.130000,4805.203060,37423.369897
2.140000,4807.583800,37405.145002
2.150000,4809.937039,37387.151613
2.160000,4812.263055,37369.386831
2.170000,4814.562126,37351.847795
2.180000,4816.834525,37334.531676
2.190000,4819.080527,37317.435683
2.200000,4821.300403,37300.557056
2.210000,4823.494422,37283.893070
2.220000,4825.662852,37267.441032
2.230000,4827.805959,37251.198284
2.240000,4829.924007,37235.162198
2.250000,4832.017257,37219.330180
2.260000,4834.085970,37203.699667
2.270000,4836.130404,37188.268128
2.280000,4838.150815,37173.033062
2.290000,4840.147456,37157.991999
2.300000,4842.120580,37143.142500
2.310000,4844.070438,37128.482155
2.320000,4845.997276,37114.008585
2.330000,4847.901342,37099.719439
2.340000,4849.782880,37085.612396
2.350000,4851.642131,37071.685161
2.360000,4853.479335,37057.935470
2.370000,4855.294732,37044.361087
2.380000,4857.088557,37030.959802
2.390000,4858.861043,37017.729432
2.400000,4860.612424,37004.667822
2.410000,4862.342930,36991.772845
2.420000,4864.052787,36979.042397
2.430000,4865.742224,36966.474403
2.440000,4867.411463,36954.066811
2.450000,4869.060728,36941.817597
2.460000,4870.690237,36929.724761
2.470000,4872.300210,36917.786326
2.480000,4873.890863,36906.000342
2.490000,4875.462410,36894.364882
2.500000,4877.015063,36882.878044
2.510000,4878.549033,36871.537948
2.520000,4880.064528,36860.342738
2.530000,4881.561755,36849.290581
2.540000,4883.040918,36838.379668
2.550000,4884.502221,36827.608210
2.560000,4885.945864,36816.974443
2.570000,4887.372045,36806.476623
2.580000,4888.780962,36796.113027
2.590000,4890.172810,36785.881956
2.600000,4891.547783,36775.781731
2.610000,4892.906071,36765.810694
2.620000,4894.247865,36755.967206
2.630000,4895.573351,36746.249651
2.640000,4896.882716,36736.656431
2.650000,4898.176144,36727.185971
2.660000,4899.453817,36717.836712
2.670000,4900.715916,36708.607116
2.680000,4901.962619,36699.495665
2.690000,4903.194103,36690.500859
2.700000,4904.410543,36681.621217
2.710000,4905.612113,36672.855276
2.720000,4906.798985,36664.201593
2.730000,4907.971327,36655.658741
2.740000,4909.129308,36647.225311
2.750000,4910.273096,36638.899915
2.760000,4911.402853,36630.681177
2.770000,4912.518745,36622.567742
2.780000,4913.620931,36614.558272
2.790000,4914.709572,36606.651443
2.800000,4915.784826,36598.845951
2.810000,4916.846848,36591.140505
2.820000,4917.895795,36583.533834
2.830000,4918.931819,36576.024679
2.840000,4919.955072,36568.611800
2.850000,4920.965704,36561.293970
2.860000,4921.963862,36554.069979
2.870000,4922.949695,36546.938633
2.880000,4923.923347,36539.898751
2.890000,4924.884962,36532.949168
2.900000,4925.834683,36526.088734
2.910000,4926.772649,36519.316311
2.920000,4927.699001,36512.630779
2.930000,4928.613875,36506.031030
2.940000,4929.517409,36499.515970
2.950000,4930.409736,36493.084519
2.960000,4931.290991,36486.735610
2.970000,4932.161304,36480.468192
2.980000,4933.020807,36474.281223
2.990000,4933.869629,36468.173678
3.000000,4934.707896,36462.144544
3.010000,4935.535736,36456.192818
3.020000,4936.353272,36450.317514
3.030000,4937.160629,36444.517656
3.040000,4937.957929,36438.792279
3.050000,4938.745291,36433.140434
3.060000,4939.522836,36427.561180
3.070000,4940.290682,36422.053592
3.080000,4941.048945,36416.616752
3.090000,4941.797741,36411.249757
3.100000,4942.537185,36405.951714
3.110000,4943.267387,36400.721743
3.120000,4943.988462,36395.558973
3.130000,4944.700518,36390.462545
3.140000,4945.403666,36385.431611
3.150000,4946.098012,36380.465333
3.160000,4946.783664,36375.562884
3.170000,4947.460726,36370.723449
3.180000,4948.129304,36365.946220
3.190000,4948.789501,36361.230403
3.200000,4949.441418,36356.575211
3.210000,4950.085156,36351.979869
3.220000,4950.720814,36347.443610
3.230000,4951.348492,36342.965679
3.240000,4951.968286,36338.545329
3.250000,4952.580293,36334.181822
3.260000,4953.184608,36329.874432
3.270000,4953.781325,36325.622438
3.280000,4954.370537,36321.425133
3.290000,4954.952335,36317.281815
3.300000,4955.526811,36313.191793
3.310000,4956.094054,36309.154385
3.320000,4956.654153,36305.168915
3.330000,4957.207196,36301.234720
3.340000,4957.753269,36297.351141
3.350000,4958.292458,36293.517529
3.360000,4958.824848,36289.733246
3.370000,4959.350522,36285.997658
3.380000,4959.869563,36282.310141
3.390000,4960.382053,36278.670078
3.400000,4960.888073,36275.076862
3.410000,4961.387702,36271.529892
3.420000,4961.881019,36268.028574
3.430000,4962.368102,36264.572323
3.440000,4962.849029,36261.160561
3.450000,4963.323875,36257.792718
3.460000,4963.792716,36254.468230
3.470000,4964.255625,36251.186540
3.480000,4964.712677,36247.947100
3.490000,4965.163944,36244.749368
3.500000,4965.609498,36241.592807
3.510000,4966.049409,36238.476891
3.520000,4966.483748,36235.401097
3.530000,4966.912584,36232.364910
3.540000,4967.335985,36229.367821
3.550000,4967.754019,36226.409330
3.560000,4968.166753,36223.488940
3.570000,4968.574252,36220.606161
3.580000,4968.976581,36217.760512
3.590000,4969.373806,36214.951515
3.600000,4969.765989,36212.178700
3.610000,4970.153194,36209.441601
3.620000,4970.535483,36206.739761
3.630000,4970.912916,36204.072726
3.640000,4971.285555,36201.440048
3.650000,4971.653459,36198.841288
3.660000,4972.016689,36196.276008
3.670000,4972.375301,36193.743779
3.680000,4972.729354,36191.244176
3.690000,4973.078905,36188.776779
3.700000,4973.424010,36186.341175
3.710000,4973.764724,36183.936956
3.720000,4974.101104,36181.563717
3.730000,4974.433203,36179.221060
3.740000,4974.761075,36176.908593
3.750000,4975.084772,36174.625928
3.760000,4975.404348,36172.372680
3.770000,4975.719854,36170.148472
3.780000,4976.031341,36167.952931
3.790000,4976.338859,36165.785688
3.800000,4976.642459,36163.646378
3.810000,4976.942189,36161.534644
3.820000,4977.238099,36159.450129
3.830000,4977.530236,36157.392484
3.840000,4977.818647,36155.361364
3.850000,4978.103381,36153.356427
3.860000,4978.384482,36151.377336
3.870000,4978.661998,36149.423760
3.880000,4978.935972,36147.495368
3.890000,4979.206450,36145.591839
3.900000,4979.473475,36143.712851
3.910000,4979.737092,36141.858089
3.920000,4979.997343,36140.027241
3.930000,4980.254270,36138.220000
3.940000,4980.507916,36136.436061
3.950000,4980.758323,36134.675125
3.960000,4981.005530,36132.936895
3.970000,4981.249578,36131.221080
3.980000,4981.490508,36129.527391
3.990000,4981.728359,36127.855543
4.000000,4981.963169,36126.205255
4.010000,4982.194977,36124.576249
4.020000,4982.423821,36122.968252
4.030000,4982.649739,36121.380993
4.040000,4982.872768,36119.814204
4.050000,4983.092944,36118.267623
4.060000,4983.310303,36116.740989
4.070000,4983.524881,36115.234046
4.080000,4983.736714,36113.746539
4.090000,4983.945835,36112.278218
4.100000,4984.152281,36110.828837
4.110000,4984.356083,36109.398151
4.120000,4984.557276,36107.985920
4.130000,4984.755894,36106.591906
4.140000,4984.951968,36105.215874
4.150000,4985.145531,36103.857593
4.160000,4985.336615,36102.516834
4.170000,4985.525251,36101.193371
4.180000,4985.711471,36099.886982
4.190000,4985.895304,36098.597446
4.200000,4986.076782,36097.324547
4.210000,4986.255935,36096.068070
4.220000,4986.432792,36094.827803
4.230000,4986.607381,36093.603538
4.240000,4986.779733,36092.395068
4.250000,4986.949875,36091.202190
4.260000,4987.117836,36090.024704
4.270000,4987.283643,36088.862410
4.280000,4987.447323,36087.715112
4.290000,4987.608905,36086.582619
4.300000,4987.768414,36085.464738
4.310000,4987.925876,36084.361282
4.320000,4988.081319,36083.272064
4.330000,4988.234768,36082.196902
4.340000,4988.386247,36081.135613
4.350000,4988.535783,36080.088020
4.360000,4988.683400,36079.053945
4.370000,4988.829122,36078.033214
4.380000,4988.972974,36077.025656
4.390000,4989.114979,36076.031100
4.400000,4989.255162,36075.049379
4.410000,4989.393544,36074.080328
4.420000,4989.530150,36073.123783
4.430000,4989.665002,36072.179582
4.440000,4989.798122,36071.247567
4.450000,4989.929532,36070.327581
4.460000,4990.059255,36069.419469
4.470000,4990.187311,36068.523076
4.480000,4990.313723,36067.638253
4.490000,4990.438510,36066.764850
4.500000,4990.561694,36065.902720
4.510000,4990.683296,36065.051718
4.520000,4990.803335,36064.211699
4.530000,4990.921832,36063.382523
4.540000,4991.038805,36062.564049
4.550000,4991.154276,36061.756140
4.560000,4991.268262,36060.958659
4.570000,4991.380783,36060.171472
4.580000,4991.491858,36059.394446
4.590000,4991.601505,36058.627450
4.600000,4991.709743,36057.870355
4.610000,4991.816588,36057.123032
4.620000,4991.922060,36056.385356
4.630000,4992.026176,36055.657203
4.640000,4992.128953,36054.938449
4.650000,4992.230408,36054.228974
4.660000,4992.330558,36053.528658
4.670000,4992.429421,36052.837381
4.680000,4992.527011,36052.155029
4.690000,4992.623347,36051.481486
4.700000,4992.718443,36050.816638
4.710000,4992.812316,36050.160372
4.720000,4992.904981,36049.512580
4.730000,4992.996454,36048.873150
4.740000,4993.086750,36048.241975
4.750000,4993.175884,36047.618948
4.760000,4993.263871,36047.003966
4.770000,4993.350726,36046.396922
4.780000,4993.436463,36045.797716
4.790000,4993.521097,36045.206247
4.800000,4993.604641,36044.622413
4.810000,4993.687110,36044.046117
4.820000,4993.768518,36043.477262
4.830000,4993.848878,36042.915751
4.840000,4993.928203,36042.361491
4.850000,4994.006507,36041.814386
4.860000,4994.083803,36041.274345
4.870000,4994.160104,36040.741277
4.880000,4994.235422,36040.215091
4.890000,4994.309771,36039.695700
4.900000,4994.383162,36039.183014
4.910000,4994.455609,36038.676949
4.920000,4994.527122,36038.177417
4.930000,4994.597715,36037.684336
4.940000,4994.667398,36037.197621
4.950000,4994.736184,36036.717191
4.960000,4994.804084,36036.242965
4.970000,4994.871109,36035.774861
4.980000,4994.937271,36035.312803
4.990000,4995.002581,36034.856710
5.000000,4995.067049,36034.406507
5.010000,4995.130687,36033.962117
5.020000,4995.193506,36033.523465
5.030000,4995.255515,36033.090478
5.040000,4995.316725,36032.663082
5.050000,4995.377146,36032.241205
5.060000,4995.436789,36031.824775
5.070000,4995.495663,36031.413723
5.080000,4995.553779,36031.007979
5.090000,4995.611146,36030.607475
5.100000,4995.667774,36030.212142
5.110000,4995.723672,36029.821914
5.120000,4995.778850,36029.436726
5.130000,4995.833316,36029.056512
5.140000,4995.887081,36028.681208
5.150000,4995.940153,36028.310750
5.160000,4995.992540,36027.945076
5.170000,4996.044253,36027.584125
5.180000,4996.095299,36027.227835
5.190000,4996.145687,36026.876146
5.200000,4996.195425,36026.528999
5.210000,4996.244523,36026.186335
5.220000,4996.292987,36025.848096
5.230000,4996.340827,36025.514225
5.240000,4996.388050,36025.184666
5.250000,4996.434664,36024.859363
5.260000,4996.480677,36024.538262
5.270000,4996.526097,36024.221307
5.280000,4996.570931,36023.908445
5.290000,4996.615187,36023.599624
5.300000,4996.658873,36023.294791
5.310000,4996.701995,36022.993895
5.320000,4996.744562,36022.696885
5.330000,4996.786579,36022.403711
5.340000,4996.828055,36022.114323
5.350000,4996.868996,36021.828673
5.360000,4996.909409,36021.546711
5.370000,4996.949300,36021.268392
5.380000,4996.988678,36020.993666
5.390000,4997.027547,36020.722489
5.400000,4997.065915,36020.454815
5.410000,4997.103789,36020.190597
5.420000,4997.141173,36019.929792
5.430000,4997.178076,36019.672355
5.440000,4997.214503,36019.418243
5.450000,4997.250460,36019.167413
5.460000,4997.285953,36018.919823
5.470000,4997.320988,36018.675430
5.480000,4997.355572,36018.434194
5.490000,4997.389709,36018.196074
5.500000,4997.423406,36017.961029
5.510000,4997.456668,36017.729019
5.520000,4997.489501,36017.500007
5.530000,4997.521911,36017.273952
5.540000,4997.553902,36017.050817
5.550000,4997.585481,36016.830564
5.560000,4997.616653,36016.613156
5.570000,4997.647422,36016.398555
5.580000,4997.677794,36016.186727
5.590000,4997.707775,36015.977634
5.600000,4997.737368,36015.771243
5.610000,4997.766580,36015.567517
5.620000,4997.795415,36015.366422
5.630000,4997.823878,36015.167925
5.640000,4997.851974,36014.971991
5.650000,4997.879707,36014.778588
5.660000,4997.907082,36014.587684
5.670000,4997.934104,36014.399245
5.680000,4997.960778,36014.213240
5.690000,4997.987107,36014.029637
5.700000,4998.013096,36013.848406
5.710000,4998.038750,36013.669516
5.720000,4998.064073,36013.492937
5.730000,4998.089070,36013.318638
5.740000,4998.113743,36013.146591
5.750000,4998.138099,36012.976765
5.760000,4998.162140,36012.809134
5.770000,4998.185870,36012.643668
5.780000,4998.209295,36012.480339
5.790000,4998.232417,36012.319119
5.800000,4998.255241,36012.159982
5.810000,4998.277770,36012.002901
5.820000,4998.300008,36011.847849
5.830000,4998.321960,36011.694799
5.840000,4998.343628,36011.543726
5.850000,4998.365016,36011.394605
5.860000,4998.386129,36011.247410
5.870000,4998.406969,36011.102116
5.880000,4998.427539,36010.958699
5.890000,4998.447845,36010.817134
5.900000,4998.467888,36010.677399
5.910000,4998.487673,36010.539468
5.920000,4998.507202,36010.403318
5.930000,4998.526479,36010.268928
5.940000,4998.545507,36010.136273
5.950000,4998.564290,36010.005332
5.960000,4998.582830,36009.876082
5.970000,4998.601131,36009.748502
5.980000,4998.619196,36009.622569
5.990000,4998.637028,36009.498264
6.000000,4998.654629,36009.375564
6.010000,4998.672003,36009.254449
6.020000,4998.689153,36009.134899
6.030000,4998.706081,36009.016892
6.040000,4998.722791,36008.900411
6.050000,4998.739285,36008.785433
6.060000,4998.755567,36008.671941
6.070000,4998.771638,36008.559915
6.080000,4998.787501,36008.449336
6.090000,4998.803160,36008.340186
6.100000,4998.818617,36008.232445
6.110000,4998.833874,36008.126096
6.120000,4998.848934,36008.021121
6.130000,4998.863799,36007.917502
6.140000,4998.878473,36007.815222
6.150000,4998.892958,36007.714263
6.160000,4998.907255,36007.614607
6.170000,4998.921368,36007.516239
6.180000,4998.935298,36007.419142
6.190000,4998.949049,36007.323299
6.200000,4998.962622,36007.228695
6.210000,4998.976020,36007.135312
6.220000,4998.989245,36007.043135
6.230000,4999.002299,36006.952149
6.240000,4999.015184,36006.862339
6.250000,4999.027904,36006.773689
6.260000,4999.040459,36006.686184
6.270000,4999.052851,36006.599809
6.280000,4999.065084,36006.514550
6.290000,4999.077159,36006.430392
6.300000,4999.089078,36006.347322
6.310000,4999.100843,36006.265324
6.320000,4999.112457,36006.184386
6.330000,4999.123920,36006.104493
6.340000,4999.135235,36006.025633
6.350000,4999.146404,36005.947791
6.360000,4999.157429,36005.870955
6.370000,4999.168312,36005.795111
6.380000,4999.179054,36005.720247
6.390000,4999.189657,36005.646350
6.400000,4999.200123,36005.573408
6.410000,4999.210454,36005.501408
6.420000,4999.220652,36005.430338
6.430000,4999.230718,36005.360186
6.440000,4999.240655,36005.290940
6.450000,4999.250462,36005.222589
6.460000,4999.260144,36005.155121
6.470000,4999.269700,36005.088524
6.480000,4999.279133,36005.022788
6.490000,4999.288443,36004.957901
6.500000,4999.297634,36004.893852
6.510000,4999.306706,36004.830630
6.520000,4999.315661,36004.768226
6.530000,4999.324500,36004.706627
6.540000,4999.333225,36004.645824
6.550000,4999.341838,36004.585807
6.560000,4999.350339,36004.526564
6.570000,4999.358730,36004.468088
6.580000,4999.367013,36004.410366
6.590000,4999.375189,36004.353390
6.600000,4999.383260,36004.297151
6.610000,4999.391226,36004.241637
6.620000,4999.399090,36004.186841
6.630000,4999.406851,36004.132753
6.640000,4999.414513,36004.079364
6.650000,4999.422076,36004.026664
6.660000,4999.429541,36003.974645
6.670000,4999.436909,36003.923298
6.680000,4999.444182,36003.872614
6.690000,4999.451362,36003.822585
6.700000,4999.458449,36003.773202
6.710000,4999.465444,36003.724458
6.720000,4999.472349,36003.676343
6.730000,4999.479164,36003.628849
6.740000,4999.485892,36003.581969
6.750000,4999.492533,36003.535695
6.760000,4999.499088,36003.490018
6.770000,4999.505558,36003.444932
6.780000,4999.511945,36003.400428
6.790000,4999.518249,36003.356499
6.800000,4999.524472,36003.313137
6.810000,4999.530615,36003.270336
6.820000,4999.536678,36003.228087
6.830000,4999.542663,36003.186385
6.840000,4999.548570,36003.145221
6.850000,4999.554402,36003.104588
6.860000,4999.560158,36003.064481
6.870000,4999.565839,36003.024892
6.880000,4999.571447,36002.985814
6.890000,4999.576983,36002.947241
6.900000,4999.582447,36002.909166
6.910000,4999.587841,36002.871584
6.920000,4999.593165,36002.834486
6.930000,4999.598420,36002.797868
6.940000,4999.603608,36002.761723
6.950000,4999.608728,36002.726045
6.960000,4999.613783,36002.690828
6.970000,4999.618772,36002.656066
6.980000,4999.623696,36002.621753
6.990000,4999.628557,36002.587883
7.000000,4999.633355,36002.554451
7.010000,4999.638091,36002.521451
7.020000,4999.642766,36002.488877
7.030000,4999.647381,36002.456723
7.040000,4999.651936,36002.424985
7.050000,4999.656432,36002.393658
7.060000,4999.660870,36002.362734
7.070000,4999.665251,36002.332211
7.080000,4999.669575,36002.302081
7.090000,4999.673844,36002.272341
7.100000,4999.678057,36002.242985
7.110000,4999.682216,36002.214009
7.120000,4999.686321,36002.185406
7.130000,4999.690373,36002.157173
7.140000,4999.694373,36002.129305
7.150000,4999.698321,36002.101797
7.160000,4999.702218,36002.074645
7.170000,4999.706064,36002.047843
7.180000,4999.709861,36002.021387
7.190000,4999.713609,36001.995273
7.200000,4999.717309,36001.969496
7.210000,4999.720961,36001.944053
7.220000,4999.724565,36001.918938
7.230000,4999.728123,36001.894147
7.240000,4999.731636,36001.869677
7.250000,4999.735102,36001.845523
7.260000,4999.738524,36001.821681
7.270000,4999.741902,36001.798147
7.280000,4999.745236,36001.774917
7.290000,4999.748527,36001.751987
7.300000,4999.751776,36001.729354
7.310000,4999.754982,36001.707012
7.320000,4999.758147,36001.684960
7.330000,4999.761272,36001.663192
7.340000,4999.764356,36001.641705
7.350000,4999.767400,36001.620497
7.360000,4999.770404,36001.599562
7.370000,4999.773370,36001.578897
7.380000,4999.776298,36001.558499
7.390000,4999.779188,36001.538365
7.400000,4999.782040,36001.518491
7.410000,4999.784856,36001.498874
7.420000,4999.787635,36001.479511
7.430000,4999.790379,36001.460397
7.440000,4999.793087,36001.441530
7.450000,4999.795760,36001.422907
7.460000,4999.798398,36001.404525
7.470000,4999.801002,36001.386380
7.480000,4999.803573,36001.368470
7.490000,4999.806111,36001.350790
7.500000,4999.808615,36001.333340
7.510000,4999.811088,36001.316114
7.520000,4999.813528,36001.299112
7.530000,4999.815937,36001.282329
7.540000,4999.818315,36001.265762
7.550000,4999.820662,36001.249410
7.560000,4999.822979,36001.233269
7.570000,4999.825265,36001.217337
7.580000,4999.827523,36001.201610
7.590000,4999.829751,36001.186087
7.600000,4999.831950,36001.170764
7.610000,4999.834121,36001.155639
7.620000,4999.836264,36001.140709
7.630000,4999.838379,36001.125972
7.640000,4999.840467,36001.111426
7.650000,4999.842528,36001.097068
7.660000,4999.844562,36001.082895
7.670000,4999.846570,36001.068905
7.680000,4999.848552,36001.055096
7.690000,4999.850509,36001.041465
7.700000,4999.852440,36001.028011
7.710000,4999.854346,36001.014730
7.720000,4999.856228,36001.001621
7.730000,4999.858085,36000.988681
7.740000,4999.859919,36000.975908
7.750000,4999.861728,36000.963300
7.760000,4999.863514,36000.950856
7.770000,4999.865278,36000.938572
7.780000,4999.867018,36000.926446
7.790000,4999.868736,36000.914477
7.800000,4999.870432,36000.902663
7.810000,4999.872106,36000.891002
7.820000,4999.873758,36000.879491
7.830000,4999.875389,36000.868129
7.840000,4999.876998,36000.856914
7.850000,4999.878587,36000.845843
7.860000,4999.880156,36000.834916
7.870000,4999.881704,36000.824130
7.880000,4999.883232,36000.813483
7.890000,4999.884741,36000.802974
7.900000,4999.886230,36000.792600
7.910000,4999.887699,36000.782360
7.920000,4999.889150,36000.772253
7.930000,4999.890582,36000.762277
7.940000,4999.891996,36000.752429
7.950000,4999.893391,36000.742708
7.960000,4999.894768,36000.733113
7.970000,4999.896128,36000.723642
7.980000,4999.897470,36000.714293
7.990000,4999.898794,36000.705065
8.000000,4999.900102,36000.695957
8.010000,4999.901392,36000.686966
8.020000,4999.902666,36000.678091
8.030000,4999.903923,36000.669331
8.040000,4999.905165,36000.660684
8.050000,4999.906390,36000.652148
8.060000,4999.907599,36000.643723
8.070000,4999.908793,36000.635407
8.080000,4999.909971,36000.627198
8.090000,4999.911134,36000.619095
8.100000,4999.912282,36000.611097
8.110000,4999.913415,36000.603203
8.120000,4999.914534,36000.595410
8.130000,4999.915638,36000.587718
8.140000,4999.916728,36000.580125
8.150000,4999.917804,36000.572631
8.160000,4999.918866,36000.565233
8.170000,4999.919914,36000.557931
8.180000,4999.920948,36000.550723
8.190000,4999.921970,36000.543608
8.200000,4999.922978,36000.536585
8.210000,4999.923973,36000.529653
8.220000,4999.924955,36000.522810
8.230000,4999.925924,36000.516056
